Category,SubID,SubNum,Age,Sex,SessType,SessNum,Episode,Strat,NumPres,Location,Trap,Run,TotalTrial,RunTrial,StratTrial,SubResp,KeyCode,Correct,Reward,RT
test,999,1,99,MF,Same,1,20,2,3,3,0,5,788,131,5,3,l,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,3,3,0,5,789,132,6,3,l,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,20,2,3,3,0,5,790,133,7,3,l,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,1,2,0,5,791,134,8,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,20,2,3,3,0,5,792,135,9,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,2,4,0,5,793,136,10,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,20,2,1,2,0,5,794,137,11,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,20,2,2,4,0,5,795,138,12,4,semicolon,1,1,4.05311584473e-06
test,999,1,99,MF,Same,1,20,2,3,3,0,5,796,139,13,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,20,2,2,4,0,5,797,140,14,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,2,4,0,5,798,141,15,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,20,2,3,3,1,5,799,142,16,2,k,0,1,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,1,2,0,5,800,143,17,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,1,2,0,5,801,144,18,2,k,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,1,2,0,5,802,145,19,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,20,2,2,4,1,5,803,146,20,2,k,0,1,7.86781311035e-06
test,999,1,99,MF,Same,1,20,2,1,2,0,5,804,147,21,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,20,2,2,4,0,5,805,148,22,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,20,2,2,4,0,5,806,149,23,2,k,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,20,2,2,4,0,5,807,150,24,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,3,3,0,5,808,151,25,3,l,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,20,2,1,2,0,5,809,152,26,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,20,2,2,4,0,5,810,153,27,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,1,2,0,5,811,154,28,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,3,3,0,5,812,155,29,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,2,4,0,5,813,156,30,2,k,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,20,2,1,2,0,5,814,157,31,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,20,2,2,4,0,5,815,158,32,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,3,3,1,5,816,159,33,3,l,1,0,4.05311584473e-06
test,999,1,99,MF,Same,1,21,3,1,1,0,6,817,1,1,4,semicolon,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,21,3,3,4,0,6,818,2,2,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,21,3,2,3,0,6,819,3,3,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,21,3,3,4,0,6,820,4,4,2,k,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,21,3,1,1,0,6,821,5,5,1,j,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,21,3,1,1,0,6,822,6,6,1,j,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,21,3,3,4,0,6,823,7,7,3,l,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,21,3,3,4,0,6,824,8,8,4,semicolon,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,21,3,3,4,0,6,825,9,9,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,21,3,2,3,1,6,826,10,10,3,l,1,0,7.86781311035e-06
test,999,1,99,MF,Same,1,21,3,3,4,0,6,827,11,11,4,semicolon,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,21,3,3,4,0,6,828,12,12,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,21,3,3,4,0,6,829,13,13,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,21,3,2,3,0,6,830,14,14,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,21,3,2,3,0,6,831,15,15,4,semicolon,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,21,3,2,3,0,6,832,16,16,3,l,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,21,3,1,1,0,6,833,17,17,3,l,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,21,3,2,3,0,6,834,18,18,2,k,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,21,3,1,1,0,6,835,19,19,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,21,3,1,1,0,6,836,20,20,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,21,3,2,3,1,6,837,21,21,3,l,1,0,7.15255737305e-06
test,999,1,99,MF,Same,1,21,3,2,3,0,6,838,22,22,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,21,3,1,1,0,6,839,23,23,4,semicolon,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,21,3,3,4,0,6,840,24,24,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,21,3,2,3,0,6,841,25,25,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,21,3,2,3,0,6,842,26,26,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,21,3,1,1,0,6,843,27,27,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,21,3,1,1,0,6,844,28,28,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,21,3,2,3,0,6,845,29,29,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,21,3,1,1,0,6,846,30,30,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,21,3,3,4,0,6,847,31,31,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,21,3,3,4,1,6,848,32,32,4,semicolon,1,0,4.05311584473e-06
test,999,1,99,MF,Same,1,21,3,1,1,0,6,849,33,33,1,j,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,22,1,2,1,0,6,850,34,1,1,j,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,22,1,2,1,0,6,851,35,2,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,22,1,3,2,0,6,852,36,3,4,semicolon,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,22,1,1,4,0,6,853,37,4,4,semicolon,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,22,1,1,4,0,6,854,38,5,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,22,1,1,4,0,6,855,39,6,1,j,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,22,1,3,2,0,6,856,40,7,2,k,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,22,1,3,2,0,6,857,41,8,3,l,0,0,5.69820404053e-05
test,999,1,99,MF,Same,1,22,1,2,1,1,6,858,42,9,2,k,0,1,5.96046447754e-06
test,999,1,99,MF,Same,1,22,1,2,1,0,6,859,43,10,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,22,1,1,4,0,6,860,44,11,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,22,1,2,1,0,6,861,45,12,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,22,1,3,2,0,6,862,46,13,4,semicolon,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,22,1,2,1,0,6,863,47,14,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,22,1,2,1,0,6,864,48,15,1,j,1,1,4.05311584473e-06
test,999,1,99,MF,Same,1,22,1,1,4,0,6,865,49,16,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,22,1,2,1,0,6,866,50,17,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,22,1,2,1,0,6,867,51,18,1,j,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,22,1,1,4,0,6,868,52,19,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,22,1,2,1,0,6,869,53,20,1,j,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,22,1,1,4,1,6,870,54,21,3,l,0,1,7.15255737305e-06
test,999,1,99,MF,Same,1,22,1,3,2,0,6,871,55,22,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,22,1,3,2,0,6,872,56,23,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,22,1,1,4,1,6,873,57,24,2,k,0,1,4.05311584473e-06
test,999,1,99,MF,Same,1,22,1,2,1,0,6,874,58,25,4,semicolon,0,0,8.82148742676e-06
test,999,1,99,MF,Same,1,22,1,3,2,0,6,875,59,26,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,22,1,1,4,0,6,876,60,27,1,j,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,22,1,1,4,0,6,877,61,28,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,22,1,3,2,0,6,878,62,29,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,22,1,3,2,0,6,879,63,30,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,22,1,3,2,0,6,880,64,31,2,k,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,22,1,1,4,0,6,881,65,32,2,k,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,22,1,2,1,0,6,882,66,33,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,22,1,3,2,0,6,883,67,34,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,22,1,1,4,0,6,884,68,35,4,semicolon,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,22,1,3,2,0,6,885,69,36,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,23,2,1,2,0,6,886,70,1,2,k,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,23,2,3,3,1,6,887,71,2,4,semicolon,0,1,7.15255737305e-06
test,999,1,99,MF,Same,1,23,2,1,2,0,6,888,72,3,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,23,2,1,2,0,6,889,73,4,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,890,74,5,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,23,2,1,2,0,6,891,75,6,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,23,2,1,2,0,6,892,76,7,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,23,2,1,2,0,6,893,77,8,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,23,2,1,2,0,6,894,78,9,2,k,1,1,6.19888305664e-06
test,999,1,99,MF,Same,1,23,2,1,2,1,6,895,79,10,4,semicolon,0,1,8.10623168945e-06
test,999,1,99,MF,Same,1,23,2,3,3,0,6,896,80,11,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,23,2,3,3,0,6,897,81,12,3,l,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,898,82,13,4,semicolon,1,1,3.81469726562e-06
test,999,1,99,MF,Same,1,23,2,1,2,0,6,899,83,14,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,23,2,1,2,0,6,900,84,15,2,k,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,901,85,16,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,23,2,1,2,0,6,902,86,17,2,k,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,23,2,3,3,0,6,903,87,18,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,904,88,19,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,23,2,1,2,1,6,905,89,20,3,l,0,1,3.81469726562e-06
test,999,1,99,MF,Same,1,23,2,3,3,0,6,906,90,21,3,l,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,907,91,22,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,908,92,23,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,23,2,3,3,0,6,909,93,24,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,910,94,25,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,911,95,26,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,23,2,3,3,0,6,912,96,27,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,23,2,3,3,0,6,913,97,28,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,23,2,3,3,0,6,914,98,29,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,23,2,3,3,0,6,915,99,30,3,l,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,23,2,1,2,0,6,916,100,31,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,23,2,3,3,0,6,917,101,32,3,l,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,23,2,3,3,0,6,918,102,33,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,919,103,34,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,23,2,3,3,1,6,920,104,35,4,semicolon,0,1,5.96046447754e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,921,105,36,2,k,0,0,5.41210174561e-05
test,999,1,99,MF,Same,1,23,2,2,4,0,6,922,106,37,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,923,107,38,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,924,108,39,4,semicolon,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,23,2,2,4,0,6,925,109,40,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,23,2,1,2,0,6,926,110,41,3,l,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,23,2,3,3,1,6,927,111,42,3,l,1,0,9.05990600586e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,928,112,1,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,929,113,2,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,930,114,3,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,931,115,4,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,932,116,5,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,933,117,6,1,j,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,934,118,7,1,j,1,1,4.05311584473e-06
test,999,1,99,MF,Same,1,24,1,3,2,1,6,935,119,8,1,j,0,1,6.91413879395e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,936,120,9,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,937,121,10,1,j,1,1,1.19209289551e-05
test,999,1,99,MF,Same,1,24,1,3,2,0,6,938,122,11,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,939,123,12,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,940,124,13,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,941,125,14,2,k,1,1,4.05311584473e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,942,126,15,1,j,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,943,127,16,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,944,128,17,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,945,129,18,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,946,130,19,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,947,131,20,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,24,1,2,1,1,6,948,132,21,4,semicolon,0,1,4.05311584473e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,949,133,22,4,semicolon,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,950,134,23,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,951,135,24,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,952,136,25,4,semicolon,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,953,137,26,2,k,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,954,138,27,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,955,139,28,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,956,140,29,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,957,141,30,1,j,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,958,142,31,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,24,1,2,1,1,6,959,143,32,1,j,1,0,4.05311584473e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,960,144,33,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,961,145,34,4,semicolon,0,0,8.82148742676e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,962,146,35,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,24,1,2,1,0,6,963,147,36,3,l,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,964,148,37,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,965,149,38,1,j,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,966,150,39,2,k,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,967,151,40,2,k,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,968,152,41,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,24,1,1,4,1,6,969,153,42,2,k,0,1,9.05990600586e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,970,154,43,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,971,155,44,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,972,156,45,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,24,1,3,2,0,6,973,157,46,4,semicolon,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,24,1,1,4,0,6,974,158,47,1,j,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,24,1,1,4,1,6,975,159,48,1,j,0,1,8.10623168945e-06
